23.95,10.84,88.86,0.0,0.0
23.95,30.07,90.1,0.0,1.0
12.84,30.07,90.57,0.0,2.0
25.53,29.66,88.91,0.0,3.0
25.53,29.66,89.69,0.0,4.0
25.53,18.78,89.31,0.0,5.0
25.53,18.78,89.69,0.0,6.0
25.84,18.78,88.48,0.0,7.0
25.84,18.78,90.14,0.0,8.0
25.84,17.88,89.71,0.0,9.0
13.95,32.55,89.33,1.0,9.0
25.79,33.81,88.45,2.0,9.0
25.79,6.86,89.26,3.0,9.0
31.22,6.28,89.69,4.0,9.0
8.31,32.07,90.09,5.0,9.0
7.19,32.93,89.67,6.0,9.0
11.12,33.76,5.79,7.0,9.0
11.74,34.59,4.88,8.0,9.0
12.26,34.59,88.03,9.0,8.0
12.26,17.45,88.83,9.0,7.0
27.12,17.45,88.84,9.0,6.0
27.12,9.38,88.38,9.0,5.0
40.03,9.38,88.83,9.0,4.0
